Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
4,2022-09-17,2022,2022Q3,,10.0947549894067,2.54293166891025,33.7434271327131,0.242274119745761,0.0610303600538459,0.809842251185115
4,2022-09-18,2022,2022Q3,,10.0496581817286,2.51709875233779,33.714676649863,0.241191796361487,0.0604103700561069,0.809152239596711
4,2022-09-19,2022,2022Q3,,9.81337883153628,2.43077143438807,33.0824692027824,0.235521091956871,0.0583385144253137,0.793979260866777
4,2022-09-20,2022,2022Q3,,9.59252563872387,2.34987417126285,32.4942728206189,0.230220615329373,0.0563969801103083,0.779862547694854
4,2022-09-21,2022,2022Q3,,9.72018431107491,2.37935445873779,33.0071907420866,0.233284423465798,0.0571045070097069,0.792172577810078
4,2022-09-22,2022,2022Q3,,9.91463425491362,2.42962861957446,33.7353180570656,0.237951222117927,0.058311086869787,0.809647633369575
4,2022-09-23,2022,2022Q3,,9.8452070696942,2.39692551121967,33.6249913329168,0.236284969672661,0.0575262122692721,0.806999791990003
4,2022-09-24,2022,2022Q3,,9.73983214442214,2.35320233340475,33.3981612267477,0.233755971466131,0.0564768560017139,0.801555869441945
4,2022-09-25,2022,2022Q3,,9.68155298808193,2.32440975052447,33.3205509547076,0.232357271713966,0.0557858340125874,0.799693222912983
4,2022-09-26,2022,2022Q3,,9.43901749650219,2.23863060780938,32.6478899537075,0.226536419916053,0.053727134587425,0.783549358888981
4,2022-09-27,2022,2022Q3,,9.21216228291731,2.15823811013228,32.0210246523404,0.221091894790015,0.0517977146431748,0.768504591656168
4,2022-09-28,2022,2022Q3,,9.32162764525991,2.18203110505907,32.4805015193011,0.223719063486238,0.0523687465214178,0.779532036463225
4,2022-09-29,2022,2022Q3,,9.49520918346342,2.22537393358729,33.1508978719084,0.227885020403122,0.053408974406095,0.795621548925802
4,2022-09-30,2022,2022Q3,,9.41512311826672,2.1907278304206,32.9968795001719,0.225962954838401,0.0525774679300943,0.791925108004125
4,2022-10-01,2022,2022Q4,,9.30096276485333,2.14588729640727,32.7296997270298,0.22322310635648,0.0515012951137745,0.785512793448715
4,2022-10-02,2022,2022Q4,,9.23241261086833,2.11520734891782,32.6100477791404,0.22157790266084,0.0507649763740277,0.78264114669937
4,2022-10-03,2022,2022Q4,,8.98795523114047,2.03132587955366,31.9094441386668,0.215710925547371,0.0487518211092879,0.765826659328003
4,2022-10-04,2022,2022Q4,,8.75929428397287,1.95273930964009,31.2560900009811,0.210223062815349,0.0468657434313623,0.750146160023545
4,2022-10-05,2022,2022Q4,,8.85243312025798,1.9716957095195,31.6649993396706,0.212458394886192,0.0473206970284681,0.759959984152094
4,2022-10-06,2022,2022Q4,,9.0067324272975,2.00892075555549,32.2792725387149,0.21616157825514,0.0482140981333318,0.774702540929159
4,2022-10-07,2022,2022Q4,,8.91934903263913,1.97346410715619,32.0905239429381,0.214064376783339,0.0473631385717486,0.770172574630513
4,2022-10-08,2022,2022Q4,,8.80000419733688,1.9286688880171,31.7930831173086,0.211200100736085,0.0462880533124105,0.763033994815406
4,2022-10-09,2022,2022Q4,,8.7245312348427,1.89721391845034,31.640498906623,0.209388749636225,0.0455331340428082,0.759371973758953
4,2022-10-10,2022,2022Q4,,8.48248807820685,1.816471975243,30.9256079746994,0.203579713876964,0.0435953274058319,0.742214591392784
4,2022-10-11,2022,2022Q4,,8.25619518626615,1.74088122006358,30.2589793016529,0.198148684470388,0.0417811492815259,0.72621550323967
4,2022-10-12,2022,2022Q4,,8.33554372050271,1.75597469878922,30.6230684540413,0.200053049292065,0.0421433927709414,0.734953642896992
4,2022-10-13,2022,2022Q4,,8.47293299803806,1.78805452791518,31.1860489767467,0.203350391952913,0.0429133086699643,0.748465175441921
4,2022-10-14,2022,2022Q4,,8.38179170026274,1.7528784692799,30.9730843512836,0.201163000806306,0.0420690832627176,0.743354024430807
4,2022-10-15,2022,2022Q4,,8.26091789421583,1.7092119587645,30.6566594082653,0.19826202946118,0.0410210870103479,0.735759825798368
4,2022-10-16,2022,2022Q4,,8.18198668253364,1.67803669972469,30.4815997282234,0.196367680380807,0.0402728807933925,0.731558393477362
4,2022-10-17,2022,2022Q4,,7.9463496996952,1.60147613508661,29.7660608028495,0.190712392792685,0.0384354272420785,0.714385459268387
4,2022-10-18,2022,2022Q4,,7.72624347927309,1.52987220971741,29.0992773338784,0.185429843502554,0.0367169330332177,0.698382656013083
4,2022-10-19,2022,2022Q4,,7.79471285123362,1.54210422503778,29.426358358499,0.187073108429607,0.0370105014009067,0.706232600603976
4,2022-10-20,2022,2022Q4,,7.91805159768649,1.57007161410816,29.945302793283,0.190033238344476,0.0376817187385958,0.718687267038793
4,2022-10-21,2022,2022Q4,,7.82655587393287,1.5361397339017,29.7191624949632,0.187837340974389,0.0368673536136407,0.713259899879116
4,2022-10-22,2022,2022Q4,,7.70755541043641,1.49452517156074,29.3951718307903,0.184981329850474,0.0358686041174579,0.705484123938966
4,2022-10-23,2022,2022Q4,,7.6284458346952,1.46454652226419,29.2084285484988,0.183082700032685,0.0351491165343405,0.701002285163971
4,2022-10-24,2022,2022Q4,,7.40258063882744,1.3929463924599,28.5047818933457,0.177661935331858,0.0334307134190375,0.684114765440297
4,2022-10-25,2022,2022Q4,,7.19185840080874,1.32606352078527,27.8498329728527,0.17260460161941,0.0318255244988465,0.668395991348464
4,2022-10-26,2022,2022Q4,,7.25244494516761,1.33638073970127,28.1488653436384,0.174058678684023,0.0320731377528304,0.675572768247321
4,2022-10-27,2022,2022Q4,,7.3647804021854,1.36124117572417,28.6325305081663,0.17675472965245,0.0326697882173801,0.687180732195991
4,2022-10-28,2022,2022Q4,,7.27593942218851,1.32932926162271,28.4038178492722,0.174622546132524,0.031903902278945,0.681691628382533
4,2022-10-29,2022,2022Q4,,7.16172085367581,1.29047747289393,28.0828825350387,0.171881300488219,0.0309714593494544,0.673989180840929
4,2022-10-30,2022,2022Q4,,7.08529054014127,1.26242160601689,27.8946688559913,0.170046972963391,0.0302981185444054,0.66947205254379
4,2022-10-31,2022,2022Q4,,6.87175361395443,1.19627093967874,27.2135067396869,0.164922086734906,0.0287105025522898,0.653124161752485
4,2022-11-01,2022,2022Q4,,6.67282408551016,1.13456336395026,26.5804553012823,0.160147778052244,0.0272295207348063,0.637930927230774
4,2022-11-02,2022,2022Q4,,6.72836701704198,1.1437976420546,26.8606784420473,0.161480808409008,0.0274511434093104,0.644656282609135
4,2022-11-03,2022,2022Q4,,6.83267788206964,1.16646357678863,27.3184279955465,0.163984269169671,0.0279951258429271,0.655642271893117
4,2022-11-04,2022,2022Q4,,6.74893417119739,1.13713022653151,27.0965474373563,0.161974420108737,0.0272911254367561,0.650317138496552
4,2022-11-05,2022,2022Q4,,6.6417646967203,1.10151920141568,26.787786873754,0.159402352721287,0.0264364608339764,0.642906884970096
4,2022-11-06,2022,2022Q4,,6.57029986085405,1.07589913462862,26.6070445944376,0.157687196660497,0.0258215792310869,0.638569070266503
4,2022-11-07,2022,2022Q4,,6.3707670511359,1.01540380647961,25.956487204918,0.152898409227262,0.0243696913555105,0.622955692918032
4,2022-11-08,2022,2022Q4,,6.18519090577254,0.959055159969703,25.3529937325475,0.148444581738541,0.0230173238392729,0.608471849581141
4,2022-11-09,2022,2022Q4,,6.23820234563689,0.967889731573514,25.6232260658687,0.149716856295285,0.0232293535577643,0.61495742558085
4,2022-11-10,2022,2022Q4,,6.33721207286841,0.989140701514637,26.0642901033865,0.152093089748842,0.0237393768363513,0.625542962481277
4,2022-11-11,2022,2022Q4,,6.26036360762207,0.962726936330654,25.8569604559616,0.15024872658293,0.0231054464719357,0.620567050943078
4,2022-11-12,2022,2022Q4,,6.1618176939908,0.93060987280497,25.5675802265729,0.147883624655779,0.0223346369473193,0.61362192543775
4,2022-11-13,2022,2022Q4,,6.09697551018426,0.907730266168436,25.4015633055476,0.146327412244422,0.0217855263880425,0.609637519333142
4,2022-11-14,2022,2022Q4,,5.91227090370992,0.852846543368628,24.7870729863077,0.141894501689038,0.0204683170408471,0.594889751671385
4,2022-11-15,2022,2022Q4,,5.74079637207434,0.801804078615752,24.2182444634485,0.137779112929784,0.019243297886778,0.581237867122763
4,2022-11-16,2022,2022Q4,,5.7933688121509,0.810763823141475,24.4864048133233,0.139040851491622,0.0194583317553954,0.587673715519759
4,2022-11-17,2022,2022Q4,,5.88943490418014,0.831230702413611,24.9193520709195,0.141346437700323,0.0199495368579267,0.598064449702068
4,2022-11-18,2022,2022Q4,,5.82064032967435,0.807881754439742,24.7323989207453,0.139695367912185,0.0193891621065538,0.593577574097887
4,2022-11-19,2022,2022Q4,,5.73162903136355,0.779315712106633,24.4675598644862,0.137559096752725,0.0187035770905592,0.58722143674767
4,2022-11-20,2022,2022Q4,,5.67445666487929,0.759297394247471,24.321683483995,0.136186959957103,0.0182231374619393,0.58372040361588
4,2022-11-21,2022,2022Q4,,5.50465517677363,0.709781620554017,23.7461655103171,0.132111724242567,0.0170347588932964,0.569907972247611
4,2022-11-22,2022,2022Q4,,5.34732171091372,0.663804924415498,23.2146734335398,0.128335721061929,0.015931318185972,0.557152162404955
4,2022-11-23,2022,2022Q4,,5.40110201208334,0.673264748529723,23.4875217774718,0.12962644829,0.0161583539647133,0.563700522659323
4,2022-11-24,2022,2022Q4,,5.49617162293145,0.693432523222638,23.9199452448639,0.131908118950355,0.0166423805573433,0.574078685876734
4,2022-11-25,2022,2022Q4,,5.43601487271393,0.673132739886185,23.7573228676481,0.130464356945134,0.0161551857572684,0.570175748823554
4,2022-11-26,2022,2022Q4,,5.35686962391389,0.648018411372899,23.5202305608803,0.128564870973933,0.0155524418729496,0.564485533461127
4,2022-11-27,2022,2022Q4,,5.30787500974985,0.630833633707366,23.3981276300844,0.127389000233996,0.0151400072089768,0.561555063122025
4,2022-11-28,2022,2022Q4,,5.15244591649072,0.586297445975689,22.8622276366721,0.123658701995777,0.0140711387034165,0.548693463280129
4,2022-11-29,2022,2022Q4,,5.00872404392128,0.545011509836858,22.368605609812,0.120209377054111,0.0130802762360846,0.536846534635488
4,2022-11-30,2022,2022Q4,,5.06493413679436,0.555215492954497,22.6516587252965,0.121558419283065,0.0133251718309079,0.543639809407115
4,2022-12-01,2022,2022Q4,,5.16054723548402,0.5754374792531,23.0900338733992,0.123853133651617,0.0138104995020744,0.554160812961581
4,2022-12-02,2022,2022Q4,,5.10913409826075,0.558049647078754,22.9539988347019,0.122619218358258,0.0133931915298901,0.550895972032845
4,2022-12-03,2022,2022Q4,,5.03971676571155,0.536173618875619,22.7461301000058,0.120953202377077,0.0128681668530149,0.54590712240014
4,2022-12-04,2022,2022Q4,,4.99896452559816,0.521683909294556,22.6498363159197,0.119975148614356,0.0125204138230694,0.543596071582074
4,2022-12-05,2022,2022Q4,,4.856925744738,0.481646543906493,22.1523363790465,0.116566217873712,0.0115595170537558,0.531656073097116
4,2022-12-06,2022,2022Q4,,4.72586455183001,0.444591336671875,21.6953630647104,0.11342074924392,0.010670192080125,0.52068871355305
4,2022-12-07,2022,2022Q4,,4.78534731166034,0.455675930824046,21.992922262298,0.114848335479848,0.0109362223397771,0.527830134295151
4,2022-12-08,2022,2022Q4,,4.8826667210669,0.476192904569904,22.4425782999076,0.117184001305606,0.0114286297096777,0.538621879197781
4,2022-12-09,2022,2022Q4,,4.83972923575628,0.461495376479073,22.3339346095666,0.116153501658151,0.0110758890354977,0.536014430629599
4,2022-12-10,2022,2022Q4,,4.77954488817825,0.442568649357327,22.1553202888116,0.114709077316278,0.0106216475845758,0.531727686931479
4,2022-12-11,2022,2022Q4,,4.74675534604626,0.430559435807173,22.0855119897044,0.11392212830511,0.0103334264593721,0.530052287752906
4,2022-12-12,2022,2022Q4,,4.61681632481421,0.394491886464302,21.6237426928959,0.110803591795541,0.00946780527514324,0.518969824629503
4,2022-12-13,2022,2022Q4,,4.49717822171264,0.361163730233671,21.200832809499,0.107932277321103,0.00866792952560809,0.508819987427976
4,2022-12-14,2022,2022Q4,,4.56045060398656,0.373180149852802,21.5160631128325,0.109450814495677,0.00895632359646726,0.51638551470798
4,2022-12-15,2022,2022Q4,,4.66030155085768,0.39413959523429,21.9812091674059,0.111847237220584,0.00945935028562296,0.527549020017742
4,2022-12-16,2022,2022Q4,,4.62529349309338,0.381857356945483,21.8995610323961,0.111007043834241,0.0091645765666916,0.525589464777507
4,2022-12-17,2022,2022Q4,,4.57359045616668,0.365546767456503,21.7490638280624,0.109766170948,0.00877312241895607,0.521977531873498
4,2022-12-18,2022,2022Q4,,4.5482274635677,0.355755659711645,21.7052918916334,0.109157459125625,0.00853813583307947,0.520927005399201
4,2022-12-19,2022,2022Q4,,4.42890849983252,0.323114625089281,21.2755057957015,0.10629380399598,0.00775475100214274,0.510612139096837
4,2022-12-20,2022,2022Q4,,4.31928060318251,0.292997700096552,20.8830599105326,0.10366273447638,0.00703194480231724,0.501193437852783
4,2022-12-21,2022,2022Q4,,4.38658245843375,0.305930845175884,21.2180758565347,0.10527797900241,0.00734234028422122,0.509233820556832
4,2022-12-22,2022,2022Q4,,4.48949033242983,0.327403651761339,21.7018390900574,0.107747767978316,0.00785768764227214,0.520844138161379
4,2022-12-23,2022,2022Q4,,4.4616655093912,0.317232045336816,21.6458126660941,0.107079972225389,0.00761356908808357,0.519499503986258
4,2022-12-24,2022,2022Q4,,4.41751591517371,0.303183783180085,21.5213658042465,0.106020381964169,0.00727641079632204,0.516512779301915
4,2022-12-25,2022,2022Q4,,4.39885739004057,0.295321802468387,21.5022547003003,0.105572577360974,0.0070877232592413,0.516054112807207
4,2022-12-26,2022,2022Q4,,4.28858230436488,0.265573843936973,21.0999374505359,0.102925975304757,0.00637377225448734,0.506398498812861
4,2022-12-27,2022,2022Q4,,4.18746238211836,0.238162453797539,20.7336310621912,0.100499097170841,0.00571589889114094,0.49760714549259
4,2022-12-28,2022,2022Q4,,4.25879618417357,0.251945687337328,21.0895663337407,0.102211108420166,0.00604669649609588,0.506149592009776
4,2022-12-29,2022,2022Q4,,4.3650178424465,0.273939550696821,21.594020598564,0.104760428218716,0.00657454921672372,0.518256494365535
4,2022-12-30,2022,2022Q4,,4.34349034278592,0.265561314016999,21.5614426793887,0.104243768226862,0.00637347153640797,0.517474624305328
4,2022-12-31,2022,2022Q4,,4.30585161319525,0.253417556380229,21.4602417589774,0.103340438716686,0.00608202135312549,0.515045802215457
4,2023-01-01,2023,2023Q1,,4.29304353277895,0.24718431398265,21.4636483363299,0.103033044786695,0.0059324235355836,0.515127560071918
4,2023-01-02,2023,2023Q1,,4.1902092966465,0.219822176933738,21.0837701202567,0.100565023119516,0.00527573224640972,0.50601048288616
4,2023-01-03,2023,2023Q1,,4.09607039007087,0.194635783211094,20.7387874911563,0.0983056893617008,0.00467125879706625,0.497730899787751
4,2023-01-04,2023,2023Q1,,4.17123293380252,0.209162324719397,21.1158478964763,0.10010959041126,0.00501989579326552,0.506780349515431
4,2023-01-05,2023,2023Q1,,4.28078264566483,0.231632531218423,21.6420337591824,0.102738783495956,0.00555918074924215,0.519408810220377
4,2023-01-06,2023,2023Q1,,4.26457349193205,0.224729958813113,21.6300776367168,0.102349763806369,0.00539351901151472,0.519121863281202
4,2023-01-07,2023,2023Q1,,4.23233607587503,0.214140642227681,21.5487392965216,0.101576065821001,0.00513937541346436,0.517169743116519
4,2023-01-08,2023,2023Q1,,4.22443526729916,0.209235399218606,21.5718862347536,0.10138644641518,0.00502164958124654,0.517725269634088
4,2023-01-09,2023,2023Q1,,4.127465940144,0.183789068024312,21.2091145099144,0.0990591825634559,0.00441093763258349,0.509018748237945
4,2023-01-10,2023,2023Q1,,4.03880708255442,0.160382606422307,20.8803493560471,0.0969313699813062,0.00384918255413536,0.501128384545132
4,2023-01-11,2023,2023Q1,,4.1174182191371,0.175515110063698,21.2778669583731,0.0988180372592905,0.00421236264152876,0.510668807000954
4,2023-01-12,2023,2023Q1,,4.23009336782235,0.198374199848289,21.825822384696,0.101522240827736,0.00476098079635895,0.523819737232705
4,2023-01-13,2023,2023Q1,,4.21817078538382,0.192638621351653,21.8311458793556,0.101236098849212,0.00462332691243966,0.523947501104535
4,2023-01-14,2023,2023Q1,,4.19019971792668,0.183270616270425,21.7658599322556,0.10056479323024,0.00439849479049021,0.522380638374134
4,2023-01-15,2023,2023Q1,,4.18621286604897,0.179401369679341,21.8054711342964,0.100469108785175,0.00430563287230419,0.523331307223114
4,2023-01-16,2023,2023Q1,,4.09360606489091,0.155446290422894,21.4543736557392,0.0982465455573818,0.00373071097014946,0.514904967737741
4,2023-01-17,2023,2023Q1,,4.00899704968063,0.133418074690155,21.1366254906145,0.0962159291923352,0.00320203379256372,0.507279011774748
4,2023-01-18,2023,2023Q1,,4.09053231152096,0.148998144647317,21.5531427838755,0.0981727754765031,0.0035759554715356,0.517275426813011
4,2023-01-19,2023,2023Q1,,4.2059457623791,0.172126138982156,22.1219749986699,0.100942698297098,0.00413102733557175,0.530927399968079
4,2023-01-20,2023,2023Q1,,4.19726647942042,0.167266664340849,22.1408809000473,0.10073439550609,0.00401439994418038,0.531381141601136
4,2023-01-21,2023,2023Q1,,4.17244401035977,0.158812246163061,22.0875856972451,0.100138656248635,0.00381149390791347,0.530102056733881
4,2023-01-22,2023,2023Q1,,4.17136986787281,0.15570460440842,22.1400534430094,0.100112876828948,0.00373691050580208,0.531361282632226
4,2023-01-23,2023,2023Q1,,4.08174234095127,0.132868824720334,21.7953180953602,0.0979618161828305,0.00318885179328801,0.523087634288646
4,2023-01-24,2023,2023Q1,,3.99986861050571,0.111867626042808,21.4835093106288,0.095996846652137,0.0026848230250274,0.515604223455092
4,2023-01-25,2023,2023Q1,,4.0837019602572,0.127726647274084,21.9169237804148,0.0980088470461729,0.00306543953457801,0.526006170729956
4,2023-01-26,2023,2023Q1,,4.20132731765003,0.150983144715659,22.5049539948006,0.100831855623601,0.00362359547317582,0.540118895875215
4,2023-01-27,2023,2023Q1,,4.19488415220974,0.146735892106013,22.5335978760705,0.100677219653034,0.00352166141054431,0.540806349025693
4,2023-01-28,2023,2023Q1,,4.17215809847019,0.138921583307527,22.4882012841331,0.100131794363285,0.00333411799938065,0.539716830819195
4,2023-01-29,2023,2023Q1,,4.17303719757561,0.136328372353603,22.5498069911553,0.100152892741815,0.00327188093648646,0.541195367787726
4,2023-01-30,2023,2023Q1,,4.08517248231525,0.114299335078537,22.2064925113446,0.0980441395755661,0.0027431840418849,0.532955820272269
4,2023-01-31,2023,2023Q1,,4.0048825104177,0.0940312115699604,21.8959180306559,0.0961171802500247,0.00225674907767905,0.525502032735741
4,2023-02-01,2023,2023Q1,,4.09034256039226,0.110003062325037,22.3437080145219,0.0981682214494143,0.00264007349580089,0.536248992348526
4,2023-02-02,2023,2023Q1,,4.20957546833887,0.133241668511369,22.9487104246431,0.101029811240133,0.00319780004427286,0.550769050191434
4,2023-02-03,2023,2023Q1,,4.20445247206818,0.129379668969439,22.9833656282594,0.100906859329636,0.00310511205526653,0.551600775078226
4,2023-02-04,2023,2023Q1,,4.1828907195637,0.121975473971269,22.9420173026237,0.100389377269529,0.00292741137531046,0.550608415262969
4,2023-02-05,2023,2023Q1,,4.18486258154104,0.119686966198713,23.0092104320285,0.100436701956985,0.00287248718876912,0.552221050368683
4,2023-02-06,2023,2023Q1,,4.09775911754544,0.0982176091236907,22.6630225236087,0.0983462188210905,0.00235722261896858,0.543912540566609
4,2023-02-07,2023,2023Q1,,4.018112086646,0.0784520074580648,22.3496240351909,0.096434690079504,0.00188284817899356,0.536390976844581
4,2023-02-08,2023,2023Q1,,4.10455060830368,0.0943871781295191,22.8091577034629,0.0985092145992882,0.00226529227510846,0.547419784883109
4,2023-02-09,2023,2023Q1,,4.22478446791468,0.117471653171495,23.4286937021508,0.101394827229952,0.00281931967611588,0.562288648851618
4,2023-02-10,2023,2023Q1,,4.22021608785892,0.113814579464235,23.4660615028483,0.101285186108614,0.00273154990714163,0.563185476068359
4,2023-02-11,2023,2023Q1,,4.19906290637712,0.106642622693435,23.4254599905778,0.100777509753051,0.00255942294464243,0.562211039773867
4,2023-02-12,2023,2023Q1,,4.20142595767226,0.104496283068522,23.4951770394218,0.100834222984134,0.00250791079364453,0.563884248946124
4,2023-02-13,2023,2023Q1,,4.11433970107767,0.0834092328920117,23.1427429118341,0.098744152825864,0.00200182158940828,0.555425829884018
4,2023-02-14,2023,2023Q1,,4.03464715274275,0.0639830817930348,22.823378760783,0.0968315316658259,0.00153559396303284,0.547761090258792
4,2023-02-15,2023,2023Q1,,4.12151376586398,0.0797627510775685,23.2922838630594,0.0989163303807355,0.00191430602586164,0.559014812713425
4,2023-02-16,2023,2023Q1,,4.24222306915627,0.102583253787374,23.9241067396927,0.101813353659751,0.00246199809089698,0.574178561752626
4,2023-02-17,2023,2023Q1,,4.23764960792373,0.0990053605909962,23.9616374943171,0.10170359059017,0.00237612865418391,0.575079299863609
4,2023-02-18,2023,2023Q1,,4.21637563312752,0.0919462757798432,23.9193347231789,0.101193015195061,0.00220671061871624,0.574064033356294
4,2023-02-19,2023,2023Q1,,4.21864128270092,0.0898342853287187,23.9893192058055,0.101247390784822,0.00215602284788925,0.575743660939333
4,2023-02-20,2023,2023Q1,,4.13111430215957,0.0690225654086156,23.6284174289276,0.0991467432518296,0.00165654156980677,0.567082018294263
4,2023-02-21,2023,2023Q1,,4.0509672060319,0.0498407912637,23.3010844393848,0.0972232129447657,0.0011961789903288,0.559226026545235
4,2023-02-22,2023,2023Q1,,4.13788042989761,0.0653888317049256,23.7776347248552,0.0993091303175427,0.00156933196091822,0.570663233396525
4,2023-02-23,2023,2023Q1,,4.25870106892,0.0878760554323464,24.4201172956878,0.10220882565408,0.00210902533037631,0.586082815096506
4,2023-02-24,2023,2023Q1,,4.25381069417075,0.0843105136356481,24.4562936198348,0.102091456660098,0.00202345232725555,0.586951046876034
4,2023-02-25,2023,2023Q1,,4.23214702018963,0.0773058622638185,24.4109472525783,0.101571528484551,0.00185534069433164,0.585862734061879
4,2023-02-26,2023,2023Q1,,4.23407807576577,0.0751786466133024,24.4800198920477,0.101617873818378,0.00180428751871926,0.587520477409145
4,2023-02-27,2023,2023Q1,,4.14594493053736,0.0546015986130022,24.1097184595114,0.0995026783328966,0.00131043836671205,0.578633243028274
4,2023-02-28,2023,2023Q1,,4.065218302408,0.0356328467222508,23.77367971888,0.0975652392577919,0.000855188321334019,0.570568313253119
4,2023-03-01,2023,2023Q1,,4.15202211449066,0.0509237800784953,24.2571426885195,0.0996485307477758,0.00122217072188389,0.582171424524467
4,2023-03-02,2023,2023Q1,,4.27281701667401,0.0730588491467498,24.9096687133557,0.102547608400176,0.001753412379522,0.597832049120536
4,2023-03-03,2023,2023Q1,,4.2675656593347,0.069497117244891,24.9442008098921,0.102421575824033,0.00166793081387738,0.598660819437411
4,2023-03-04,2023,2023Q1,,4.24551424241925,0.0625466980723205,24.8957274229376,0.101892341818062,0.00150112075373569,0.597497458150503
4,2023-03-05,2023,2023Q1,,4.24713975686665,0.0604113077468353,24.9639589157076,0.1019313541648,0.00144987138592405,0.599135013976983
4,2023-03-06,2023,2023Q1,,4.15850685901567,0.0400852931978557,24.5846257884252,0.099804164616376,0.000962047036748537,0.590031018922205
4,2023-03-07,2023,2023Q1,,4.077337713844,0.0213525421694459,24.2404113134775,0.097856105132256,0.000512461012066702,0.581769871523459
4,2023-03-08,2023,2023Q1,,4.16413497747572,0.036414158789023,24.7313061959209,0.0999392394594172,0.000873939810936552,0.593551348702102
4,2023-03-09,2023,2023Q1,,4.28503580165407,0.0582328960761328,25.3945711084338,0.102840859239698,0.00139758950582719,0.609469706602411
4,2023-03-10,2023,2023Q1,,4.27964033996295,0.0547187610830795,25.4284690363713,0.102711368159111,0.00131325026599391,0.610283256872911
4,2023-03-11,2023,2023Q1,,4.25745743997169,0.0478727275643206,25.3780686394637,0.10217897855932,0.0011489454615437,0.609073647347128
4,2023-03-12,2023,2023Q1,,4.25906070347523,0.0457859882144254,25.4468254447166,0.102217456883405,0.00109886371714621,0.610723810673199
4,2023-03-13,2023,2023Q1,,4.1702593379515,0.0257705923338978,25.0599999858188,0.100086224110836,0.000618494216013547,0.60143999965965
4,2023-03-14,2023,2023Q1,,4.08899925929109,0.00733749144207865,24.7092718985278,0.0981359822229863,0.000176099794609888,0.593022525564667
4,2023-03-15,2023,2023Q1,,4.17615818226187,0.0222479543914981,25.2095056416572,0.100227796374285,0.000533950905395955,0.605028135399773
4,2023-03-16,2023,2023Q1,,4.29757883508827,0.0438392885468145,25.8856919086128,0.103141892042118,0.00105214292512355,0.621256605806707
4,2023-03-17,2023,2023Q1,,4.29248463969519,0.0404583782734108,25.9212053517137,0.103019631352685,0.00097100107856186,0.62210892844113
4,2023-03-18,2023,2023Q1,,4.27063978727431,0.0338052298746739,25.8712548209557,0.102495354894583,0.000811325516992172,0.620910115702936
4,2023-03-19,2023,2023Q1,,4.27272192591154,0.0318627213857338,25.9431155247593,0.102545326221877,0.00076470531325761,0.622634772594223
4,2023-03-20,2023,2023Q1,,4.18424124337624,0.0122442081316699,25.5512581387151,0.10042178984103,0.000293860995160077,0.613230195329163
4,2023-03-21,2023,2023Q1,,4.10339026275617,0,25.1965601855235,0.0984813663061482,0,0.604717444452564
4,2023-03-22,2023,2023Q1,,4.19152573583373,0.00907931290601743,25.7094361375875,0.10059661766001,0.000217903509744418,0.6170264673021
4,2023-03-23,2023,2023Q1,,4.31414934962753,0.0305787582529367,26.4022563380019,0.103539584391061,0.000733890198070481,0.633654152112046
4,2023-03-24,2023,2023Q1,,4.3099785518576,0.0274452570095104,26.44270025953,0.103439485244582,0.000658686168228249,0.63462480622872
4,2023-03-25,2023,2023Q1,,4.28909648686013,0.0210976034823687,26.3965403032103,0.102938315684643,0.000506342483576848,0.633516967277048
4,2023-03-26,2023,2023Q1,,4.2923229658146,0.0194203336862322,26.4751066355612,0.10301575117955,0.000466088008469572,0.635402559253468
4,2023-03-27,2023,2023Q1,,4.20473309769804,0.00029463425037319,26.0812675493099,0.100913594344753,7.07122200895657e-06,0.625950421183438
4,2023-03-28,2023,2023Q1,,4.12486502432982,0,25.72570072239,0.0989967605839157,0,0.61741681733736
4,2023-03-29,2023,2023Q1,,4.21480129280495,0,26.2558199578637,0.101155231027319,0,0.630139678988727
4,2023-03-30,2023,2023Q1,,4.3395470274772,0.0193173858966143,26.9704465489539,0.104149128659453,0.000463617261518742,0.647290717174892
4,2023-03-31,2023,2023Q1,,4.33703699331738,0.016560073047265,27.0199514256487,0.104088887839617,0.000397441753134359,0.648478834215568
4,2023-04-01,2023,2023Q2,,4.31783254301691,0.0106403235152787,26.9816095771902,0.103627981032406,0.000255367764366689,0.647558629852565
4,2023-04-02,2023,2023Q2,,4.32297224397252,0.00936118844946014,27.071253218709,0.10375133385534,0.000224668522787043,0.649710077249015
4,2023-04-03,2023,2023Q2,,4.2368485379761,0,26.6787120964335,0.101684364911426,0,0.640289090314404
4,2023-04-04,2023,2023Q2,,4.1585383445841,0,26.3255868782654,0.0998049202700184,0,0.631814085078369
4,2023-04-05,2023,2023Q2,,4.25126161408723,0,26.8786776586605,0.102030278738094,0,0.645088263807853
4,2023-04-06,2023,2023Q2,,4.37923984135308,0.0109926475455858,27.6215941738543,0.105101756192474,0.00026382354109406,0.662918260172503
4,2023-04-07,2023,2023Q2,,4.37918149792927,0.00874215545772806,27.6848263762059,0.105100355950303,0.000209811730985473,0.664435833028941
4,2023-04-08,2023,2023Q2,,4.362396896911,0.00336993921097277,27.6587223278916,0.104697525525864,8.08785410633466e-05,0.663809335869399
4,2023-04-09,2023,2023Q2,,4.37026287712007,0.00262170678202108,27.7643117781052,0.104886309050882,6.29209627685058e-05,0.666343482674524
